       1       0
       1           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
       2           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
       3           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
       4           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
       5           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
       6           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
       7           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
       8           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
       9           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      10           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      11           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      12           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      13           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      14           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      15           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      16           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      17           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      18           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      19           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      20           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      21           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      22           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      23           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      24           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
