       1       0
       1           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
       2           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
       3           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
       4           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
       5           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
       6           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
       7           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
       8           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
       9           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      10           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      11           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      12           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      13           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      14           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      15           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      16           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      17           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      18           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      19           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      20           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      21           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      22           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      23           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      24           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      25           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      26           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      27           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      28           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      29           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      30           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      31           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      32           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      33           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      34           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      35           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      36           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      37           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      38           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      39           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      40           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      41           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      42           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      43           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      44           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      45           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      46           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      47           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      48           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      49           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      50           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      51           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      52           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      53           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      54           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      55           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      56           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      57           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      58           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      59           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      60           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      61           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      62           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      63           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      64           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      65           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      66           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      67           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      68           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      69           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      70           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      71           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      72           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      73           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      74           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      75           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      76           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      77           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      78           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      79           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      80           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      81           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      82           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      83           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      84           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      85           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      86           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      87           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      88           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      89           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      90           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      91           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      92           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      93           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      94           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      95           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      96           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      97           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      98           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
      99           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     100           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     101           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     102           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     103           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     104           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     105           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     106           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     107           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     108           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     109           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     110           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     111           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     112           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     113           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     114           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     115           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
