       1       0
       1       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
       2       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
       3       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
       4       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
       5       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
       6       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
       7       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
       8       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
       9       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      10       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      11       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      12       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      13       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      14       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      15       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      16       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      17       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      18       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      19       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      20       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      21       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      22       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      23       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      24       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      25       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      26       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      27       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      28       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      29       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      30       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      31       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      32       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      33       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      34       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      35       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      36       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      37       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      38       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      39       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      40       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      41       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      42       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
