       1       0
       1             0.0000         0.0000         0.0000         -100.0000
       2             0.0000         0.0000         0.0000         -100.0000
       3             0.0000         0.0000         0.0000          -83.3330
       4             0.0000         0.0000         0.0000         -100.0000
       5             0.0000         0.0000         0.0000          -83.3330
       6             0.0000         0.0000         0.0000          -66.6670
       7             0.0000         0.0000         0.0000         -100.0000
       8             0.0000         0.0000         0.0000          -83.3330
       9             0.0000         0.0000         0.0000          -66.6670
      10             0.0000         0.0000         0.0000          -50.0000
      11             0.0000         0.0000         0.0000         -100.0000
      12             0.0000         0.0000         0.0000          -83.3330
      13             0.0000         0.0000         0.0000          -66.6670
      14             0.0000         0.0000         0.0000          -50.0000
      15             0.0000         0.0000         0.0000          -33.3330
      16             0.0000         0.0000         0.0000         -100.0000
      17             0.0000         0.0000         0.0000          -83.3330
      18             0.0000         0.0000         0.0000          -66.6670
      19             0.0000         0.0000         0.0000          -50.0000
      20             0.0000         0.0000         0.0000          -33.3330
      21             0.0000         0.0000         0.0000          -16.6670
      22             0.0000         0.0000         0.0000         -100.0000
      23             0.0000         0.0000         0.0000          -83.3330
      24             0.0000         0.0000         0.0000          -66.6670
      25             0.0000         0.0000         0.0000          -50.0000
      26             0.0000         0.0000         0.0000          -33.3330
      27             0.0000         0.0000         0.0000          -16.6670
      28             0.0000         0.0000         0.0000            0.0000
      29             0.0000         0.0000         0.0000         -100.0000
      30             0.0000         0.0000         0.0000          -83.3330
      31             0.0000         0.0000         0.0000          -66.6670
      32             0.0000         0.0000         0.0000          -50.0000
      33             0.0000         0.0000         0.0000          -33.3330
      34             0.0000         0.0000         0.0000          -16.6670
      35             0.0000         0.0000         0.0000            0.0000
      36             0.0000         0.0000         0.0000         -100.0000
      37             0.0000         0.0000         0.0000          -83.3330
      38             0.0000         0.0000         0.0000          -66.6670
      39             0.0000         0.0000         0.0000          -50.0000
      40             0.0000         0.0000         0.0000          -33.3330
      41             0.0000         0.0000         0.0000          -16.6670
      42             0.0000         0.0000         0.0000            0.0000
      43             0.0000         0.0000         0.0000         -100.0000
      44             0.0000         0.0000         0.0000          -83.3330
      45             0.0000         0.0000         0.0000          -66.6670
      46             0.0000         0.0000         0.0000          -50.0000
      47             0.0000         0.0000         0.0000          -33.3330
      48             0.0000         0.0000         0.0000          -16.6670
